No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
245,9/15/2019,12:59:23,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Novak (#15),{553DFE3C-6910-429C-BD42-9727AF8DAF5C},R,Orange,Wind Up,,Bottom,,,,Fastball,,Called Strike,,,,,,,77.821,0.482,-0.859,2233,137.229,10:30,5.312,2.704,8.074,1.662,34.891,-32.276,3.795,1.497,70.053,-4.158,-2.009,0.47,,,,,,,,,,,,24.285,26.252,-1.972,50,6.428,-5.218,-113.899,-6.342,31.263,24.826,1.61,Orange,Carolina Blue,,,,,{FC3E7880-25DF-41BC-8CB2-DDAE1C857C54},-1.168,3.745,
246,9/15/2019,12:59:34,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Novak (#15),{553DFE3C-6910-429C-BD42-9727AF8DAF5C},R,Orange,Wind Up,,Bottom,,,,Curveball,,Foul Ball,,,,,,,66.787,0.219,-1.015,2351,93.453,9:00,6.506,2.824,8.019,-42.799,2.322,-38.477,2.252,-0.91,60.711,-10.193,-7.48,0.548,,,,,,,,,,,,29.178,1.761,-2.339,50,6.52,-0.85,-97.435,-0.29,27.446,18.386,-30.529,Orange,Carolina Blue,,,,,{6E221C2E-BC50-445F-9C7C-F571E02801D8},0.991,2.167,
247,9/15/2019,12:59:52,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Novak (#15),{553DFE3C-6910-429C-BD42-9727AF8DAF5C},R,Orange,Wind Up,,Bottom,,,,Curveball,,Called Strikeout,,,,,,,67.844,1.523,-1.205,2272,69.671,8:15,6.59,2.749,6.84,-57.35,-12.184,-32.887,3.123,-0.165,61.177,-9.596,-5.286,0.554,,,,,,,,,,,,24.302,-9.003,-2.288,50,6.412,-1.026,-98.525,3.867,23.435,18.418,-40.867,Orange,Carolina Blue,,,,,{AF272B2E-90DD-4652-A750-D05D65EE1568},0.327,2.929,
248,9/15/2019,13:00:13,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Novak (#15),{553DFE3C-6910-429C-BD42-9727AF8DAF5C},R,Orange,Wind Up,,Bottom,,,,Curveball,,Ball,,,,,,,65.774,4.471,-2.756,2365,60.841,8:00,6.678,3.053,7.534,-65.189,-16.961,-30.399,4.666,-0.818,58.753,-9.553,-5.79,0.569,,,,,,,,,,,,22.695,-12.662,-2.348,50,6.659,0.724,-95.149,7.85,20.287,17.992,-43.504,Orange,Carolina Blue,,,,,{160BA652-1C3C-4775-863B-320277446674},0.977,4.588,
249,9/15/2019,13:00:26,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Novak (#15),{553DFE3C-6910-429C-BD42-9727AF8DAF5C},R,Orange,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,76.644,2.293,1.155,2200,146.896,11:00,5.53,2.135,8.104,-21.735,12.666,-8.258,4.685,2.373,68.718,-4.557,-0.673,0.478,,,,,,,,,,,,6.2,9.509,-2.112,50,5.858,-2.221,-111.579,2.258,7.726,22.224,-20.335,Orange,Carolina Blue,,,,,{EB53FD57-6EE9-4F0D-8BEB-82F3E107D81C},-2.322,4.773,
250,9/15/2019,13:00:38,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Novak (#15),{553DFE3C-6910-429C-BD42-9727AF8DAF5C},R,Orange,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,75.363,-1.019,1.572,2139,137.439,10:30,6.537,1.999,7.784,-14.249,21.222,-19.487,3.723,2.483,68.072,-5.501,-0.667,0.487,,,,,,,,,,,,14.592,15.89,-1.903,50,6.374,-4.832,-109.941,-2.54,17.682,21.293,-12.929,Orange,Carolina Blue,,,,,{D07C81DC-DF61-438B-89ED-6AD663869933},-2.246,3.816,
251,9/15/2019,13:00:53,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Novak (#15),{553DFE3C-6910-429C-BD42-9727AF8DAF5C},R,Orange,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,75.159,2.011,-0.068,2106,200.022,12:45,6.109,2.246,7.913,-17.682,18.049,6.577,5.053,2.921,67.536,-4.765,1.573,0.488,,,,,,,,,,,,-4.95,13.583,-2.358,50,6.31,0.379,-109.627,1.366,-5.924,22.355,-15.927,Orange,Carolina Blue,,,,,{A7C273D4-9A89-4883-BABF-E9C9FB3D8C0B},-2.823,5.222,
252,9/15/2019,13:01:36,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Cooper (#17),{EA1CF33C-2562-49DC-BF70-41DC26A9C1F4},R,Orange,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,74.919,0.124,-1.414,2145,117.645,10:00,5.718,2.284,8.215,-29.006,6.827,-13.034,2.357,-0.383,67.731,-8.143,-4.388,0.488,,,,,,,,,,,,9.842,5.155,-2.302,50,5.852,2.935,-109.26,-1.303,11.707,22.129,-26.053,Orange,Carolina Blue,,,,,{9CDA4CE1-E93E-4365-8DF6-2609C36D7DD4},0.343,2.407,
253,9/15/2019,13:01:56,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Cooper (#17),{EA1CF33C-2562-49DC-BF70-41DC26A9C1F4},R,Orange,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,75.616,0.787,-0.146,2124,99.137,9:15,5.755,2.24,8.26,-28.401,6.795,-42.247,2.869,0.477,68.214,-7.55,-4.161,0.483,,,,,,,,,,,,31.671,5.094,-1.966,50,5.773,-4.861,-110.337,0.016,38.633,21.558,-25.972,Orange,Carolina Blue,,,,,{C6318D5E-ED6A-482B-8986-133CDAC92FAF},-0.101,3.019,
254,9/15/2019,13:02:18,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Cooper (#17),{EA1CF33C-2562-49DC-BF70-41DC26A9C1F4},R,Orange,Stretch,,Bottom,,,,Curveball,,Ball,,,,,,,66.544,3.714,-3.007,2330,63.861,8:15,6.291,2.673,8.206,-53.569,-8.36,-17.035,4.179,-1.284,60.216,-9.056,-5.541,0.548,,,,,,,,,,,,12.941,-6.351,-2.469,50,6.346,4.232,-96.919,5.826,12.127,17.237,-38.136,Orange,Carolina Blue,,,,,{72015B56-268F-4E8A-B1C5-9A2743851119},1.433,4.136,
255,9/15/2019,13:02:40,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Cooper (#17),{EA1CF33C-2562-49DC-BF70-41DC26A9C1F4},R,Orange,Stretch,,Bottom,,,,Curveball,,Called Strikeout,,,,,,,64.488,3.511,-1.872,2064,85.193,8:45,6.27,2.948,6.707,-55.06,-3.206,-38.122,3.818,-1.066,57.145,-9.301,-7.385,0.594,,,,,,,,,,,,28.107,-2.364,-2.365,50,6.429,-0.131,-92.14,4.629,23.662,16.338,-34.175,Orange,Carolina Blue,,,,,{E010B456-89F6-4198-8C25-13E199F4D2A1},1.201,3.741,
256,9/15/2019,13:05:49,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,67.674,-0.178,0.188,1707,111.716,9:45,5.72,2.254,7.601,-37.083,7.742,-19.438,1.48,0.334,61.023,-9.684,-4.558,0.548,,,,,,,,,,,,14.62,5.823,-2.18,50,5.744,-0.264,-98.53,-1.194,13.957,19.863,-26.626,Orange,Carolina Blue,,,,,{A6C7A552-A6EF-4DE9-A0F6-E6D28E39E0F8},-0.428,1.518,
257,9/15/2019,13:06:03,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Swinging Strike,,,,,,,69.8,0.036,-0.588,1807,147.151,11:00,6.111,2.555,7.647,-18.555,23.613,-15.246,3.782,-0.144,62.48,-5.597,-5.532,0.531,,,,,,,,,,,,11.462,17.752,-2.456,50,6.405,1.883,-101.657,-1.764,11.637,21.292,-14.162,Orange,Carolina Blue,,,,,{C161DEBD-9349-469A-A41D-3C87C897998A},-0.024,3.713,
258,9/15/2019,13:06:19,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,70.788,2.13,-1.589,1814,128.572,10:15,6.478,2.254,7.567,-33.416,7.257,-9.099,5.318,-0.255,63.494,-5.231,-3.793,0.523,,,,,,,,,,,,6.806,5.428,-2.37,50,6.196,3.549,-102.827,4.862,7.2,18.951,-26.443,Orange,Carolina Blue,,,,,{75BE6266-39B9-4CF7-A4B4-824821B36B5E},0.269,5.363,
259,9/15/2019,13:06:35,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,71.562,4.134,-0.111,1743,131.833,10:30,5.655,2.292,7.643,-21.941,18.863,-21.072,6.296,0.99,63.158,-3.089,-3.018,0.522,,,,,,,,,,,,15.8,14.143,-2.056,50,6.001,-1.801,-103.814,5.079,16.622,23.208,-17.306,Orange,Carolina Blue,,,,,{DB0EB7A1-9E43-44E2-BBB4-4E76BDD65A2F},-0.908,6.393,
260,9/15/2019,13:06:52,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Swinging Strikeout,,,,,,,67.587,3.047,-0.518,1607,113.835,9:45,5.61,2.274,7.668,-35.878,8.613,-19.495,4.05,0.193,60.733,-6.911,-4.476,0.546,,,,,,,,,,,,14.57,6.437,-2.187,50,5.845,0.145,-98.286,3.344,14.103,17.106,-25.955,Orange,Carolina Blue,,,,,{6D0E257F-EA22-45F4-A3E1-00B941BD5A99},-0.223,4.099,
261,9/15/2019,13:07:17,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Paro (#7),{6237B97F-BC52-4D97-B1EC-7AA645DBFB16},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Swinging Strike,,,,,,,70.858,3.699,0.658,1827,57.318,8:00,5.267,2.457,7.654,-61.963,-21.238,-33.104,1.653,0.727,64.07,-12.155,-4.97,0.523,,,,,,,,,,,,24.616,-15.792,-1.984,50,5.484,-3.899,-102.133,4.456,26.162,15.842,-48.969,Orange,Carolina Blue,,,,,{CE6115FD-5613-4DD4-93D7-3578E8CB473F},-0.712,1.697,
262,9/15/2019,13:07:34,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Paro (#7),{6237B97F-BC52-4D97-B1EC-7AA645DBFB16},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Contact Out,,,,,,,69.263,1.178,1.884,1766,124.816,10:15,5.71,1.918,7.648,-28.276,13.763,-19.791,3.414,2.124,62.47,-6.615,-1.734,0.531,42.988,46.072,-19.499,,,,,104.186,,,2.938,14.874,10.344,-1.896,50,5.934,-4.031,-100.61,0.361,15.152,17.268,-21.648,Orange,Carolina Blue,,,,,{ED6307FF-DA46-46C9-93F7-F50AEB32496E},-2.001,3.358,
263,9/15/2019,13:07:59,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Wind Up,,Top,,,,Fastball,,Called Strike,,,,,,,71.757,1.998,0.25,1846,79.236,8:45,5.959,2.511,7.605,-45.171,-5.268,-27.714,2.591,0.955,64.577,-9.834,-4.148,0.517,,,,,,,,,,,,20.657,-3.927,-2.159,50,5.948,-2.802,-103.972,2.366,22.354,19.295,-36.435,Orange,Carolina Blue,,,,,{608C9C5D-DC1B-4FAF-9AB0-580302448D87},-0.852,2.741,
264,9/15/2019,13:08:16,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,69.902,2.323,-3.501,1762,82.348,8:45,5.523,2.655,7.606,-44.544,-3.81,-28.36,2.474,-1.627,63.933,-9.539,-6.207,0.523,,,,,,,,,,,,21.19,-2.847,-2.048,50,5.578,2.261,-101.488,2.821,22.408,14.443,-35.195,Orange,Carolina Blue,,,,,{CD72B5F3-5AD1-47BF-8548-771C863A3750},1.833,2.644,
265,9/15/2019,13:08:36,0,0, Johnson (#10),{16133B9F-4F91-4C8F-882D-DE636785068A},R,Orange, Stoney (#4),{230D004B-AE92-46B0-AE72-9D07F1B1BF00},L,Carolina Blue,Wind Up,,Top,,,,Fastball,,Contact Out,,,,,,,70.649,1.13,1.024,1844,132.896,10:30,5.923,2.248,7.892,-19.948,21.093,-22.702,3.739,-0.863,63.304,-6.297,-8.198,0.523,77.889,26.953,5.127,,,,,233.884,,,3.769,17.009,15.803,-2.372,50,6.171,1.225,-102.782,-0.565,17.803,20.455,-15.644,Orange,Carolina Blue,,,,,{232D52C2-3881-49C1-A3A5-A2DF41074DEB},0.439,3.956,
266,9/15/2019,13:11:18,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, cormier (#6),{12F88BAE-EE2D-4FEB-85D7-3C2EF40CC1C1},R,Orange,Wind Up,,Bottom,,,,Fastball,,Foul Ball,,,,,,,70.97,5.005,-1.41,1923,75.246,8:30,3.192,3.216,7.678,-45.531,-5.646,-21.437,2.689,-0.243,64.167,-6.696,-6.305,0.517,,,,,,,,,,,,16.142,-4.251,-2.744,50,3.509,1.552,-103.142,7.312,17.298,17.982,-36.741,Orange,Carolina Blue,,,,,{1A8BAB08-B42F-4E1D-BCB6-10ABF8F6A007},0.115,2.658,
267,9/15/2019,13:11:33,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, cormier (#6),{12F88BAE-EE2D-4FEB-85D7-3C2EF40CC1C1},R,Orange,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,70.438,1.123,-1.077,2010,134.583,10:30,3.5,3.167,7.58,-14.488,27.138,-27.535,3.125,-0.796,62.761,-2.29,-7.898,0.528,,,,,,,,,,,,20.648,20.35,-2.852,50,3.593,1.763,-103.002,1.664,21.29,23.511,-11.202,Orange,Carolina Blue,,,,,{D2C009D0-338D-4937-968E-7C0F319F8104},0.694,3.024,
268,9/15/2019,13:11:51,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, cormier (#6),{12F88BAE-EE2D-4FEB-85D7-3C2EF40CC1C1},R,Orange,Stretch,,Bottom,,,,Curveball,,Swinging Strikeout,,,,,,,65.472,5.257,-3.633,2314,80.63,8:45,2.853,3.891,7.245,-52.025,-5.538,-33.563,2.663,-0.929,59.645,-6.178,-7.321,0.561,,,,,,,,,,,,25.029,-4.13,-2.981,50,3.267,1.38,-95.404,8.117,23.237,13.67,-36.02,Orange,Carolina Blue,,,,,{5DEDBE65-2530-4633-8390-BC353F65CC4A},1.005,2.517,
269,9/15/2019,13:12:17,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, cormier (#6),{12F88BAE-EE2D-4FEB-85D7-3C2EF40CC1C1},R,Orange,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,73.214,1.523,-4.928,2128,126,10:15,3.592,4.072,7.749,-23.308,13.967,-19.224,2.29,-0.693,66.429,-4.765,-5.886,0.5,,,,,,,,,,,,14.406,10.467,-3.077,50,3.557,4.074,-106.712,2.22,16.599,18.494,-20.125,Orange,Carolina Blue,,,,,{02B6A641-581D-4746-B113-F181321AB328},0.729,2.342,
270,9/15/2019,13:12:32,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Dushney (#14),{DB27A99B-4D42-4B73-9971-ED431CAA2EC7},R,Orange,Stretch,,Bottom,,,,Curveball,,Ball,,,,,,,67.573,1.968,-4.537,2567,102.936,9:30,4.146,3.64,7.361,-38.203,6.917,-30.113,2.514,-2.202,60.775,-5.91,-8.665,0.551,,,,,,,,,,,,22.544,5.178,-2.897,50,3.907,4.395,-98.387,4.44,21.48,19.674,-27.251,Orange,Carolina Blue,,,,,{57DFB96D-9382-4D2A-B01F-DE5A9BCC963F},2.307,2.523,
271,9/15/2019,13:12:50,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Dushney (#14),{DB27A99B-4D42-4B73-9971-ED431CAA2EC7},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,72.399,-0.461,-5.004,2150,141.887,10:45,4.195,4.157,8.14,-16.02,21.607,-16.95,2.346,-1.523,65.983,-3.948,-7.817,0.5,,,,,,,,,,,,12.838,16.366,-3.387,50,3.971,6.547,-105.919,-0.144,14.499,19.086,-13.703,Orange,Carolina Blue,,,,,{89F09ECC-236A-4A28-8A11-05CDFEFFF1B8},1.418,2.328,
272,9/15/2019,13:13:09,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Dushney (#14),{DB27A99B-4D42-4B73-9971-ED431CAA2EC7},R,Orange,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,69.538,3.644,-3.039,2091,221.946,1:30,3.377,3.864,7.263,-29.108,13.698,12.31,3.675,2.016,61.846,-3.464,-1.054,0.537,,,,,,,,,,,,-9.142,10.173,-3.616,50,3.622,5.585,-100.68,5.476,-9.256,18.436,-21.886,Orange,Carolina Blue,,,,,{4B72AD97-EE4B-41F4-8E04-A86BB7B16B9E},-1.975,3.591,
273,9/15/2019,13:13:32,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Dushney (#14),{DB27A99B-4D42-4B73-9971-ED431CAA2EC7},R,Orange,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,76.035,4.877,-0.14,2169,114.737,9:45,2.98,3.119,7.847,-18.373,16.816,-36.499,3.207,0.617,68.176,-4.673,-5.818,0.485,65.673,-3.63,73.526,,,,,28.204,,,0.319,27.658,12.743,-2.426,50,3.801,-3.708,-110.819,3.035,33.383,25.232,-16.804,Orange,Carolina Blue,,,,,{B2D9D19E-771A-45E2-8367-F929FB348C4A},-0.567,3.406,
274,9/15/2019,13:13:50,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Dushney (#14),{DB27A99B-4D42-4B73-9971-ED431CAA2EC7},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,74.198,4.28,-1.958,2111,262.107,2:45,3.208,3.086,7.286,-33.809,3.143,22.672,3.394,2.904,66.72,-4.201,1.862,0.499,,,,,,,,,,,,-16.875,2.34,-3.218,50,3.588,5.308,-108.446,6.264,-19.747,22.041,-29.447,Orange,Carolina Blue,,,,,{BCDE870E-ABA7-4D6B-9B7B-AF24C738F146},-2.906,3.276,
275,9/15/2019,13:14:09,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Dushney (#14),{DB27A99B-4D42-4B73-9971-ED431CAA2EC7},R,Orange,Stretch,,Bottom,,,,Fastball,,Single,,,,,,,69.472,4.469,-0.218,1948,96.844,9:15,2.673,3.372,7.255,-38.615,4.248,-35.394,2.879,0.245,62.007,-4.622,-6.707,0.538,55.997,15.93,7.497,,,,,118.98,,,1.766,26.134,3.136,-2.825,50,2.945,-1.562,-100.922,7.228,26.577,18.564,-28.995,Orange,Carolina Blue,,,,,{B0C26826-FA75-4332-AC70-E1D7976E7140},-0.227,2.899,
276,9/15/2019,13:14:47,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Arturo (#11),{D9B298E6-0C0E-4777-A814-F4CDC10B0AB5},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,72.594,5.907,0.891,2041,155.342,11:15,3.415,3.91,7.475,-35.439,3.8,-1.745,4.751,4.664,64.515,-3.438,0.87,0.513,,,,,,,,,,,,1.303,2.838,-3.961,50,3.784,-1.686,-105.623,9.146,1.431,22.633,-29.068,Orange,Carolina Blue,,,,,{B9D403AE-3C8E-466B-ADCA-3263A7D5A533},-4.611,4.801,
277,9/15/2019,13:15:05,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Arturo (#11),{D9B298E6-0C0E-4777-A814-F4CDC10B0AB5},R,Orange,Stretch,,Bottom,,,,Curveball,,Hit by Pitch,,,,,,,66.459,7.105,-1.981,1880,270.159,3:00,2.628,3.115,7.286,-47.614,-0.06,21.531,3.701,2.781,58.683,-5.253,1.65,0.566,,,,,,,,,,,,-16.022,-0.045,-3.088,50,2.808,4.542,-95.6,10.566,-14.573,17.105,-32.226,Orange,Carolina Blue,,,,,{E72D8ECC-B945-4139-BB81-1FA60C4D3E49},-2.739,3.858,
278,9/15/2019,13:15:33,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Kral (#20),{A1773479-4FD6-48B4-957C-B4CDEC001CC2},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,64.408,5.058,-2.651,1869,268.295,3:00,2.906,3.669,7.303,-48.409,0.625,20.994,2.591,2.893,57.835,-6.233,1.337,0.575,,,,,,,,,,,,-15.663,0.466,-3.67,50,3.14,5.03,-93.298,7.51,-13.78,14.278,-31.775,Orange,Carolina Blue,,,,,{11B93BA7-2A19-41F3-84F3-52EDB0E45EE8},-2.971,2.531,
279,9/15/2019,13:15:48,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Kral (#20),{A1773479-4FD6-48B4-957C-B4CDEC001CC2},R,Orange,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,63.091,8.013,-2.365,1743,90.189,9:00,2.439,3.462,7.309,-52.092,0.065,-19.776,3.186,1.483,56.19,-7.046,-2.477,0.593,,,,,,,,,,,,14.608,0.048,-2.67,50,3.235,-0.75,-91.693,8.989,12.204,15.928,-32.145,Orange,Carolina Blue,,,,,{46C493EF-0766-4AC2-B8B8-26E5DC990781},-1.196,3.257,
280,9/15/2019,13:16:02,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Kral (#20),{A1773479-4FD6-48B4-957C-B4CDEC001CC2},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,62.985,4.44,-3.747,1613,86.578,9:00,3.377,3.641,8.668,-51.446,-1.416,-23.678,2.059,-1.051,56.9,-7.907,-7.313,0.574,,,,,,,,,,,,18.194,-1.088,-2.983,50,3.403,2.983,-91.624,6.835,15.233,15.442,-33.096,Orange,Carolina Blue,,,,,{88F49788-A3E7-4911-B70A-38EF8DEB6360},1.033,2.084,
281,9/15/2019,13:16:19,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Kral (#20),{A1773479-4FD6-48B4-957C-B4CDEC001CC2},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,64.4,4.667,-6.317,1734,73.769,8:30,3.074,3.082,7.889,-54.942,-3.698,-12.703,1.37,-3.451,57.041,-9.094,-7.821,0.584,,,,,,,,,,,,9.583,-2.79,-2.746,50,3.228,9.196,-92.43,6.339,7.979,18.601,-34.508,Orange,Carolina Blue,,,,,{7693C810-D742-45A8-9180-C7BDC4D4CEE0},3.611,1.408,
282,9/15/2019,13:16:50,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue, Kral (#20),{A1773479-4FD6-48B4-957C-B4CDEC001CC2},R,Orange,Stretch,,Bottom,,,,Fastball,,Double,,,,,,,63.942,6.227,-2.979,1694,111.018,9:45,2.454,3.967,7.067,-41.177,9.683,-25.202,2.917,-0.162,57.072,-5.749,-6.525,0.587,84.146,15.344,16.798,,,,,237.37,,,2.916,18.769,7.212,-3.048,50,3.301,1.4,-92.905,6.405,15.948,17.531,-26.057,Orange,Carolina Blue,,,,,{08F21C23-BF07-4A23-80BC-B04D0DB8A8D9},0.151,2.869,
283,9/15/2019,13:17:40,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue," Paine, J (#2)",{207CFCED-8B70-49DB-8A4C-DCF0EF3A66F7},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,64.798,3.456,-2.193,1624,139.077,10:45,2.935,3.844,7.589,-30.993,19.514,-16.917,2.163,0.063,57.099,-5.591,-6.548,0.581,,,,,,,,,,,,12.634,14.573,-3.417,50,3.319,3.024,-94.266,3.45,10.78,21.212,-19.75,Orange,Carolina Blue,,,,,{FE5AE5B4-3819-42E0-9202-A9224EF556D6},-0.129,2.234,
284,9/15/2019,13:17:54,0,0, Cavanaugh (#5),{56C28666-FA8D-403A-AEE1-87A8045E63CD},R,Carolina Blue," Paine, J (#2)",{207CFCED-8B70-49DB-8A4C-DCF0EF3A66F7},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,69.312,3.477,-0.678,1824,80.753,8:45,3.151,2.794,7.658,-47.264,-4.311,-26.481,1.311,-1.62,62.154,-8.182,-9.22,0.536,,,,,,,,,,,,19.915,-3.242,-2.663,50,3.38,2.713,-100.223,4.817,19.843,19.283,-35.416,Orange,Carolina Blue,,,,,{A904F96D-BD51-49B6-BF56-53FB5E2962CF},1.298,1.234,
